ProductID,URL,Title,Selling Price,MRP,Discount,Rating,Rating_Count,Category,Subcategory
B0BZ8RPBJ9,https://www.amazon.in/dp/B0BZ8RPBJ9?th=1&psc=1&language=en_IN,"7SEVEN® Compatible with Blue Star Split Ac Remote Suitable Only on 1 1.5 Ton Inverter AC with Part Number BI-5CNHW12QATU BO-5CNHW12QATU and Model of Remote 201, Match Key by Key Functionality",479.0,799.0,0.4,3.4,17.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0BD5BL3Y8,https://www.amazon.in/dp/B0BD5BL3Y8?th=1&psc=1&language=en_IN,Dealfreez Silicone TV Remote Case Cover for LG TV Remote AN-MR19BA & AN-MR600 MR20 Magic Remote Case with Lanyard (B-Black) [Remote NOT Included],569.0,1499.0,0.62,4.2,1546.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0DP9NYVT8,https://www.amazon.in/dp/B0DP9NYVT8?th=1&psc=1&language=en_IN,"TOYOTONE 5.25"" Inch Super SUB WOOFER | Copper Coil | Impedance 4 Ohms | 70 * 15MM Magnet | 40 Watt Nominal Power 60 WATT MAX Power for Car and Home Audio System",474.0,799.0,0.41,4.0,70.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Component Subwoofers,Component Subwoofers
B0DJ8L9JMH,https://www.amazon.in/dp/B0DJ8L9JMH?th=1&psc=1&language=en_IN,"boAt Airdopes Loop OWS Earbuds w/Clip-On Fit, Air Conduction Tech, 50HRS Battery, 4Mics ENx, Dual EQ Modes, 12mm Drivers, 40ms Latency, ASAP Charge, OWS Ear Buds Earphones(Pearl White)",1999.0,7990.0,0.75,2.9,870.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D3J1BK3V,https://www.amazon.in/dp/B0D3J1BK3V?th=1&psc=1&language=en_IN,ZEBRONICS HAA1020 HDMI 2.0 Cable - HDMI ARC Enabled | 18 Gbps | 4K 60Hz | 1080p 240Hz | Strong & Durable | Supports up to 32 Audio Channels | 1 Meter,169.0,400.0,0.58,4.3,2194.0,"Electronics > Home Theater, TV & Video > Accessories > Cables > HDMI Cables",HDMI Cables
B0CH54D24N,https://www.amazon.in/dp/B0CH54D24N?th=1&psc=1&language=en_IN,"WeCool Ai Powered Auto Face Tracking Tripod,360° Rotation Mobile Holder for Smart Video Shoot with Remote,No App Needed,Gimbal Stabilizer with Gesture Control for Vlog,Streaming & Video Recording",2999.0,4999.0,0.4,4.1,304.0,Electronics > Mobiles & Accessories > Mobile Accessories > Photo & Video Accessories > Tripods,Tripods
B0F79BD74W,https://www.amazon.in/dp/B0F79BD74W?th=1&psc=1&language=en_IN,FABTEC 4Inch Coaxial 3way Component Speaker for Car 200w Peak Power Bass woofer 4ohm Black(Set of -2),799.0,999.0,0.2,5.0,2.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Coaxial Speakers,Coaxial Speakers
B00IJQLSRQ,https://www.amazon.in/dp/B00IJQLSRQ?th=1&psc=1&language=en_IN,Sylvania Personal Compact CD Player,3124.0,4732.46,0.34,3.9,1654.0,Health & Personal Care > Health Care > Massage & Relaxation > Electric Massagers > Electric Handheld Massagers,Electric Handheld Massagers
B0DJSF8HTZ,https://www.amazon.in/dp/B0DJSF8HTZ?th=1&psc=1&language=en_IN,"LIRAMARK Silicone Soft Case Cover with Buckle for Airpods 4 (2024), Apple airpods 4th Generation case (Black)",159.0,599.0,0.73,3.7,517.0,"Electronics > Headphones, Earbuds & Accessories > Cases",Cases
B0CCVCPCNR,https://www.amazon.in/dp/B0CCVCPCNR?th=1&psc=1&language=en_IN,Moondrop Space Travel Tws Earphone Bluetooth 5.3 Noise Canceling True Wireless Headphones Stereo Iems - In Ear,6750.0,19599.0,0.66,4.4,1264.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0C6YFWQ1F,https://www.amazon.in/dp/B0C6YFWQ1F?th=1&psc=1&language=en_IN,Artikel Single Monitor Desk Mount | Adjustable Heavy Duty Monitor Arm | VESA Mount with C Clamp & Grommet Mounting Base | Computer Monitor Stand for Screen up to 32 inch | Table Mounted | Black,1797.0,2899.0,0.38,4.3,330.0,Computers & Accessories > Accessories & Peripherals > Monitor Accessories > Monitor Arms,Monitor Arms
B0CBWB5ZCR,https://www.amazon.in/dp/B0CBWB5ZCR?th=1&psc=1&language=en_IN,"Beats Studio Pro- Wireless Bluetooth Noise Cancelling Headphones - Spatial Audio, USB-C, Up to 40H Battery Life, 10 min Fast Charge for 4H Battery Life, Apple & Android Compatible - Deep Brown",30999.0,37900.0,0.18,3.4,2.0,,nan
B0D9Y6VNJ2,https://www.amazon.in/dp/B0D9Y6VNJ2?th=1&psc=1&language=en_IN,"Pagaria Pocket FM Radio, 5 Watts with Bluetooth/USB/TF, Type C Charging, Earphone, Rechargeable, Model: WALKIE (White)",1090.0,1990.0,0.45,4.5,144.0,Electronics > Portable Media Players > Radios,Radios
B09N1428JS,https://www.amazon.in/dp/B09N1428JS?th=1&psc=1&language=en_IN,"Pioneer TS-1602IN, Coaxial, Woofer, Black",2956.0,4150.0,0.29,3.9,131.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Speakers > Coaxial Speakers,Coaxial Speakers
B0CKKZV1BQ,https://www.amazon.in/dp/B0CKKZV1BQ?th=1&psc=1&language=en_IN,"Sonos Era 300 | Spatial Audio Smart Speaker with WiFi, Bluetooth, Amazon Alexa, Dolby Atmos - Black",50999.0,16798.04651162791,0.4441860465116279,4.3,36.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B07G1QPS6H,https://www.amazon.in/dp/B07G1QPS6H?th=1&psc=1&language=en_IN,"Sony HT-S500RF Real 1000w Dolby Audio Soundbar for TV with Rear Speakers & Subwoofer Home Theatre System (Bluetooth Connectivity, HDMI & Optical Connectivity, USB Playback).",36791.0,43990.0,0.16,4.6,954.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0D5HGMN72,https://www.amazon.in/dp/B0D5HGMN72?th=1&psc=1&language=en_IN,"boAt Rockerz 460 Wireless Over Ear Headphones W/Up to 30Hrs Playtime, 40Mm Drivers, Signature Sound, Beast Mode, Enx, Dual Pairing, Bt V5.2, Instant Voice Assistant, Adaptive Fit(Bold Blue)",1199.0,2490.0,0.52,3.9,68.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > Over-Ear",Over-Ear
B09SHP39QW,https://www.amazon.in/dp/B09SHP39QW?th=1&psc=1&language=en_IN,"Yamaha Ms101-4 Powered Monitor Speaker,30 Watts Studio Monitor With 4"" Woofer,1"" Tweeter,&2-Band Eq,Auxiliary",12499.0,13100.0,0.05,4.3,9.0,Musical Instruments > Recording & Computer > Studio Monitors,Studio Monitors
B0CWD37GNW,https://www.amazon.in/dp/B0CWD37GNW?th=1&psc=1&language=en_IN,"ZEBRONICS BTM9801RUCF 2.0 Tower Speaker, 120 Watts, Touch Control, HDMI ARC, Coaxial in, Supports Bluetooth, AUX, USB, SD, Karaoke, Dual Wireless Mic, Powerful Bass",14999.0,22999.0,0.35,4.3,5.0,Electronics > Home Audio > Speakers > Tower Speakers,Tower Speakers
B0DH8C24SS,https://www.amazon.in/dp/B0DH8C24SS?th=1&psc=1&language=en_IN,"boAt Stone 193 Pro /190 Pro with 5W Signature Sound, Up to 12hrs of Playtime, TWS Feature, Built-in Mic, Bluetooth v5.3, AUX Port, TF Card Connectivity, IPX6 & Type-C Bluetooth Speaker(Raging Black)",899.0,2990.0,0.7,3.5,525.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0F4PLNFR7,https://www.amazon.in/dp/B0F4PLNFR7?th=1&psc=1&language=en_IN,VTINVAN Remote Control Compatible with Haier HTR-U31 Model and Suitable for Haier Smart TV Without Voice Command Feature -(Please Match The Image with Your Old Remote)-(Black),399.0,1999.0,0.8,4.7,26.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0CCYWDQQ5,https://www.amazon.in/dp/B0CCYWDQQ5?th=1&psc=1&language=en_IN,"JBL Authentics 200, Smart Home WiFi Speaker and Music Streaming, Voice Assist and Bluetooth Connectivity, Automatic Calibration, Compatible with Google Home & Amazon Alexa, Retro Design in Black",11266.564285714287,16798.04651162791,0.4441860465116279,4.5,388.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0CTTWWYKK,https://www.amazon.in/dp/B0CTTWWYKK?th=1&psc=1&language=en_IN,"JBL Tune 310 Wired in-Ear Type C Headphones, Hi-Res Audio with Digital-to-Analog Converter, 3-Button EQ Preset Remote with Microphone, Tangle-Free Flat Cable, Compatible with USB-C Devices (White)",1299.0,1999.0,0.35,3.3,234.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D2S6LTQR,https://www.amazon.in/dp/B0D2S6LTQR?th=1&psc=1&language=en_IN,"Nothing Ear | 24 bit Hi-Res Audio with LDAC & LHDC for The Ultimate Sound Experience Bluetooth Headset (Black, True Wireless)",11999.0,14999.0,0.2,5.0,2320.7619047619046,,nan
B09PLKQYDR,https://www.amazon.in/dp/B09PLKQYDR?th=1&psc=1&language=en_IN,PSS PS5 Controller Thumb Grip Cap Non-Slip Rocker Cap Joystick Button Protective Thumb Grips Compatible for PS5 PS4 Xbox Series X Switch Pro Controller Accessories 4PC,299.0,990.0,0.7,4.4,140.0,Video Games > PlayStation 4 > Accessories > Thumb Grips,Thumb Grips
B07G1QPS6H,https://www.amazon.in/dp/B07G1QPS6H?th=1&psc=1&language=en_IN,"Sony HT-S500RF Real 1000w Dolby Audio Soundbar for TV with Rear Speakers & Subwoofer Home Theatre System (Bluetooth Connectivity, HDMI & Optical Connectivity, USB Playback).",36791.0,43990.0,0.16,4.6,954.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B091L4JGXC,https://www.amazon.in/dp/B091L4JGXC?th=1&psc=1&language=en_IN,"Bang & Olufsen Beolit 20 Powerful Portable Wireless Bluetooth Speaker, Anthracite",47500.0,58000.0,0.18,4.4,76.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0F48LZNP9,https://www.amazon.in/dp/B0F48LZNP9?th=1&psc=1&language=en_IN,"Trendtronics Android TBox, 4+32GB, Wireless CarPlay & Android Auto, Google Play, YouTube, Netflix, jiohotstar | Designed for Indian Cars(1-Year Warranty)",2699.0,4999.0,0.46,5.0,6.0,Electronics > Car & Vehicle Electronics > Car Electronics > Car Audio > Car Digital Media Receivers,Car Digital Media Receivers
B0BTZ71GNR,https://www.amazon.in/dp/B0BTZ71GNR?th=1&psc=1&language=en_IN,"Boat Rockerz Trinity in Ear Earphones with 150H Playtime, Crystal Bionic Sound Powered by HiFi, Signature Sound, Beast™ Mode, ENx™ Tech, ASAP™ Charge, IPX5, Dual Pairing(Kutch White)",1899.0,2499.0,0.24,3.6,4085.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D2VY1H9J,https://www.amazon.in/dp/B0D2VY1H9J?th=1&psc=1&language=en_IN,"Tribit XSound Plus 2 30W 5.3 Bluetooth Wireless Speakers,Powerful Louder Stereo Sound with Bass-Enhanced XBass Function,24H Playtime,IPX7 Waterproof,Built in Mic,150ft BT Range for Home/Outdoor,Blue",5699.0,7999.0,0.29,4.4,1535.0,Electronics > Home Audio > Speakers > Outdoor Speakers,Outdoor Speakers
B0F7RGCRSX,https://www.amazon.in/dp/B0F7RGCRSX?th=1&psc=1&language=en_IN,"Magneto Pro Magnetic 8 in 1 Type-C Enclosure with M.2 NVME Slot for Storage Expansion Upto 2TB - Compatible with iPhone 15/16 Series,MacBooks,iPads,Android and Windows Laptops",3699.0,9999.0,0.63,4.34,650.6,Computers & Accessories > Accessories & Peripherals > Hard Drive Accessories > Enclosures,Enclosures
B0D3DJSTSC,https://www.amazon.in/dp/B0D3DJSTSC?th=1&psc=1&language=en_IN,"Portronics Decibel 24 | 10W Bluetooth Soundbar Speaker with in Built Mic, HD Sound, Bluetooth 5.3v/USB/TF Card/Aux in, Soundbar for Phone/Laptop/Tablets, Type C Fast Charging (Black)",849.0,1999.0,0.58,3.8,32.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0849N8VCF,https://www.amazon.in/dp/B0849N8VCF?th=1&psc=1&language=en_IN,"(Refurbished) Ant Esports H520W Wired Headphones Over Ear Gaming For Pc/Ps4/Xbox One With Mic, Nintendo Switch, Computer And Mobile, World Of Warships Edition (Black)",1833.0,3799.0,0.46799999999999997,3.9,85.0,Computers & Accessories > Accessories & Peripherals > PC Gaming Peripherals > Headsets,Headsets
B0DTQ2WZ3X,https://www.amazon.in/dp/B0DTQ2WZ3X?th=1&psc=1&language=en_IN,"Boult Buds Klarity 4 ANC in-Ear Truly Wireless Earbuds with 35dB Active Noise Cancellation, 60H Playtime, 4 Mics Calling, 45ms Low Latency, 10mm Driver, Type-C Fast Charging, TWS ANC Ear Buds Wireless",1299.0,3999.0,0.68,3.2,325.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0C4YM8RH6,https://www.amazon.in/dp/B0C4YM8RH6?th=1&psc=1&language=en_IN,"Airtag Hidden GPS Tracker,Airtag for Kids,Elderly,Pet,Clothing.(Pro,Black&Blue&Grey&Pink)",3901.0,2162.1286842105264,0.6131578947368419,4.1,342.0,Electronics > GPS & Accessories > Accessories > Cases,Cases
B07SRLZBVT,https://www.amazon.in/dp/B07SRLZBVT?th=1&psc=1&language=en_IN,"(Refurbished) Tribit Bluetooth Speaker - 24W Portable Speaker, 360° Full Surround Sound, Enhanced Bass, Wireless Dual Pairing, IPX7 Waterproof, 20-Hour Playtime, 66ft Bluetooth Range Outdoor Speaker (Black)",11266.564285714287,16798.04651162791,0.4441860465116279,3.9,20.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B09RS6GSGN,https://www.amazon.in/dp/B09RS6GSGN?th=1&psc=1&language=en_IN,"New World Storage Bag Carry Case Bag for Switch OLED Console, Travel Carry Case Bag with Game Storage Compatible for Nintendo Switch and New Switch OLED Console",1090.0,1499.0,0.27,4.0,15.0,Video Games > Nintendo Switch > Accessories > Cases & Storage,Cases & Storage
B0CJXXRSHR,https://www.amazon.in/dp/B0CJXXRSHR?th=1&psc=1&language=en_IN,"Sounce Earphone Case Cover Compatible for Fire-Boltt Fire Pods Ninja G201, Soft Silicone Skin Case Cover Shock-Absorbing Protective Case with Keychain [Front LED Visible](Black)",60.0,499.0,0.88,3.9,1933.0,"Electronics > Headphones, Earbuds & Accessories > Cases",Cases
B0CJ8R2NNP,https://www.amazon.in/dp/B0CJ8R2NNP?th=1&psc=1&language=en_IN,"Cmf By Nothing Wireless Earbuds Buds Pro Noise Cancelling/Bluetooth/Up To 39 Hours Of Usage, Dedicated App Compatible, Lightweight, Out-Of-Sound Capture (Dark Gray) - In Ear",2618.412331406551,5360.055396825397,0.5959722222222222,4.1,1376.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CCL92BZN,https://www.amazon.in/dp/B0CCL92BZN?th=1&psc=1&language=en_IN,"FINGERS SizeZero Pods2 World's Tiniest TWS Earbuds with 15-Hour Total Playtime, Quick Charge of 10 mins for 2-Hour Playtime, Built-in Mic with SNC™ Technology for Clear Calls (Sunset Peach)",1349.0,2499.0,0.46,3.5,186.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B09YL296PM,https://www.amazon.in/dp/B09YL296PM?th=1&psc=1&language=en_IN,"Sony LinkBuds S WF-LS900N Noise Cancellation Bluetooth Earbuds, TWS, Hi-Res Audio, Up to 23Hrs Battery-White",10990.0,24990.0,0.56,3.8,4789.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B096LZ6PWK,https://www.amazon.in/dp/B096LZ6PWK?th=1&psc=1&language=en_IN,"Sounce Compatible with AirPods 2 & Airpods 1 Case, Protective Silicone Cover Compatible with AirPods Black",209.0,999.0,0.79,4.1,1324.0,"Electronics > Headphones, Earbuds & Accessories > Cases",Cases
B0DGLMTDQ5,https://www.amazon.in/dp/B0DGLMTDQ5?th=1&psc=1&language=en_IN,ZdalaMit Original Bluetooth Voice Command Remote Compatible for Oneplus Led Smart TV with Netflix YouTube Prime Video and Google Assistant Hot Keys (Version-1) by Tu-DOX,495.39864864864865,1239.0067567567567,0.5502027027027028,4.4,11.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0DRDN65QM,https://www.amazon.in/dp/B0DRDN65QM?th=1&psc=1&language=en_IN,RODMED Mini HDMI Male to Standard HDMI Female Adapter Converter Plug (Black) - NOT Compatible with Mobile Phones,109.0,699.0,0.84,3.5,6.0,Computers & Accessories > Accessories & Peripherals > Cables & Accessories > Cables > USB Cables,USB Cables
B0C77G1HV8,https://www.amazon.in/dp/B0C77G1HV8?th=1&psc=1&language=en_IN,"ZEBRONICS Juke BAR 1500 20W Output, Wireless Portable Mini soundbar, Built-in Rechargeable Battery, Bluetooth 5.0, mSD, AUX, LED Indicator and Glossy Finish",999.0,2299.0,0.57,3.7,993.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0CYX3XGB2,https://www.amazon.in/dp/B0CYX3XGB2?th=1&psc=1&language=en_IN,"Portronics Power Plate 14 Extension Board with 10 Universal Sockets, 25W Type-C PD, 3 USB Charging Ports, 3 Meter Long Cord, 2500 Watts, 2.1 Amp USB Output, Multi Plug for Home Appliances (White)",1199.0,1999.0,0.4,4.2,28224.0,Home Improvement > Electrical > Power Strips,Power Strips
B08VN7GW9J,https://www.amazon.in/dp/B08VN7GW9J?th=1&psc=1&language=en_IN,"JBL Clip 4, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, Integrated Carabiner, Vibrant Colors with Rugged Fabric Design, Dust & Waterproof, Type C (Without Mic, Black & Orange)",11266.564285714287,16798.04651162791,0.4441860465116279,4.4,14042.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B09B7V2PBY,https://www.amazon.in/dp/B09B7V2PBY?th=1&psc=1&language=en_IN,"Polk Audio Signature Elite ES10 1"" Tweeter & 4"" Woofer, 100w, Auxiliary Dual power port Technology (Pair) Black",24999.0,28000.0,0.11,4.7,610.0,Electronics > Home Audio > Speakers > Bookshelf Speakers,Bookshelf Speakers
B0983HYB11,https://www.amazon.in/dp/B0983HYB11?th=1&psc=1&language=en_IN,"Blaupunkt SBA20 16W Bluetooth Soundbar for TV with Bluetooth/SD Card/Aux, Mini Sound/Audio System for TV Speakers, Mobile, PC, Projectors, Tablets, Laptops",999.0,3499.0,0.71,3.9,11257.0,Electronics > Home Audio > Speakers > Soundbar Speakers,Soundbar Speakers
B0DWST6CCB,https://www.amazon.in/dp/B0DWST6CCB?th=1&psc=1&language=en_IN,Intex 950-S Multimedia 95 W Bluetooth Tower Speaker | Wireless Karaoke Mic | Party Speaker & RGB Lights | LED Display & Bluetooth v5.1 | Fully Remote Control (Black),8380.3,20435.5,0.586,2.4,2.0,Electronics > Home Audio > Speakers > Tower Speakers,Tower Speakers
B0D1VN2VB7,https://www.amazon.in/dp/B0D1VN2VB7?th=1&psc=1&language=en_IN,"Marshall Major V Wireless On-Ear Headphones, Black",14999.0,5149.074626865671,0.5238805970149254,4.4,873.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > On-Ear",On-Ear
B0CXQGMHGT,https://www.amazon.in/dp/B0CXQGMHGT?th=1&psc=1&language=en_IN,"Motorola Moto Buds 065 -True Wireless, Ear Gels, Noise Isolation and 17 Hours Playtime, Touch Control on Both Earbuds, IPX4 Water Resistant, ENC mic for Clear Voice Calls. (Moonless Night)",2618.412331406551,5360.055396825397,0.5959722222222222,3.9,145.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0CT5XRN56,https://www.amazon.in/dp/B0CT5XRN56?th=1&psc=1&language=en_IN,"Ultrapods TWS Earbud Transparent Design, 30 Hrs Playtime with Fast 30 Hrs Playtime with Fast Charging Bluetooth 5.313mm HD BASS Drivers (Green)",309.0,599.0,0.48,3.0,31.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
B0D47P7SBP,https://www.amazon.in/dp/B0D47P7SBP?th=1&psc=1&language=en_IN,Jio Original Bluetooth Voice Command Remote for Fiber Set Top Box with Hotkeys (Match with Existing Remote Control) (Pairing Must) (Voice),899.0,1999.0,0.55,3.5,77.0,"Electronics > Home Theater, TV & Video > Accessories > Remote Controls",Remote Controls
B0C296VD7T,https://www.amazon.in/dp/B0C296VD7T?th=1&psc=1&language=en_IN,"Sony SRS-XB100 Wireless Bluetooth Portable Lightweight Super-Compact Travel Speaker, Extra-Durable IP67 Waterproof & Dustproof, 16 Hrs Batt, Versatile Strap, Extra Bass & Hands-Free Calling-Gray",3490.0,5990.0,0.42,3.8,3658.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0CHBFB5H2,https://www.amazon.in/dp/B0CHBFB5H2?th=1&psc=1&language=en_IN,"KEBILSHOP 2 Core Speaker Cable 20 Meter/ 64 Feet 2 Conductors Audio Speaker Cable For Immersive Sound: Perfect For Car Speakers,Stereos,Subwoofers&Home Theater Systems(20Meter/64 Feet),Multi-Coloured",299.0,799.0,0.63,3.3,77.0,"Electronics > Home Theater, TV & Video > Accessories > Cables > Speaker Cables",Speaker Cables
B0083T231O,https://www.amazon.in/dp/B0083T231O?th=1&psc=1&language=en_IN,Belkin Essential Series F9E400zb1.5MGRY 4-Socket Surge Protector,1449.0,1999.0,0.28,4.5,23050.0,Electronics > Power Accessories > Surge Protectors,Surge Protectors
B0DFGW1N71,https://www.amazon.in/dp/B0DFGW1N71?th=1&psc=1&language=en_IN,ERROR: Page Not Found/Error,12041.263157894737,15646.588823529411,0.17823529411764708,4.163636363636364,2320.7619047619046,,nan
B0DPCH5FR6,https://www.amazon.in/dp/B0DPCH5FR6?th=1&psc=1&language=en_IN,"T TS Red-Blue 3D Glasses with box packing (5pieces in pack) Suitable for Viewing Cyan Anaglyph 3D Content such as Movies, Videos, Images, Magazines, comics Book,3D print and online content.",450.0,2599.0,0.83,3.275,110.5,"Electronics > Home Theater, TV & Video > Accessories > 3D Glasses",3D Glasses
B0DR965KJ3,https://www.amazon.in/dp/B0DR965KJ3?th=1&psc=1&language=en_IN,"TP TROOPS Best Buy Ultra DJ Sound Blast 10 Watts Portable Bluetooth Speaker With Super Deep Bass Wireless Rechargeable Bluetooth, Support TF/USB/Pen Drive/AUX Slot (Army) (Blue)",11266.564285714287,16798.04651162791,0.4441860465116279,3.2,11.0,Electronics > Home Audio > Speakers > Bluetooth Speakers,Bluetooth Speakers
B0DGLKRZPD,https://www.amazon.in/dp/B0DGLKRZPD?th=1&psc=1&language=en_IN,"boAt Airdopes 300 Premium Truly Wireless In-Ear Earbuds with 4 Mics AI-ENx Spatial Audio, 50HRS Playtime, Multipoint Connection, ASAP Charge, Hearables App Support (Gunmetal Black)",2618.412331406551,5360.055396825397,0.5959722222222222,2.2,6.0,"Electronics > Headphones, Earbuds & Accessories > Headphones > In-Ear",In-Ear
